product_id,product_name,NDB_Number,long_name,match_weight
1,Chocolate Sandwich Cookies,45004856,CHOCOLATE SANDWICH COOKIES,1.0
2,All-Seasons Salt,45010378,SALT,0.5
3,Robust Golden Unsweetened Oolong Tea,45238670,ORGANIC UNSWEETENED ROBUST GOLDEN OOLONG TEA,0.8333333333333334
4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,45344519,MINI RIGATONI WITH VODKA CREAM SAUCE,0.6
5,Green Chile Anytime Sauce,45047534,GREEN CHILE SAUCE,0.75
6,Dry Nose Oil,45211895,OIL,0.3333333333333333
7,Pure Coconut Water With Orange,45154316,PURE COCONUT WATER WITH COCONUT PULP,0.6666666666666666
8,Cut Russet Potatoes Steam N' Mash,45247132,CUT RUSSET POTATOES,0.5
9,Light Strawberry Blueberry Yogurt,45060172,LIGHT BLUEBERRY NONFAT YOGURT,0.6
10,Sparkling Orange Juice & Prickly Pear Beverage,45374777,SPARKLING PRICKLY PEAR & ORANGE BEVERAGE,0.8571428571428571
11,Peach Mango Juice,45226988,ORANGE PEACH MANGO JUICE,0.75
12,Chocolate Fudge Layer Cake,45172667,CHOCOLATE FUDGE CAKE,0.75
13,Saline Nasal Mist,45180860,RUBY MIST,0.25
14,Fresh Scent Dishwasher Cleaner,45048167,FRESH POTATOES,0.2
15,Overnight Diapers Size 6,45331136,6 FUN SIZE CHOCOLATE CANDY PACKS,0.25
16,Mint Chocolate Flavored Syrup,45308559,ORGANIC MINT CHOCOLATE FLAVORED SYRUP,0.8
17,Rendered Duck Fat,45313154,DUCK FAT,0.6666666666666666
18,Pizza for One Suprema  Frozen Pizza,45365447,FOR ONE TRADITIONAL CRUST PIZZA,0.375
19,Gluten Free Quinoa Three Cheese & Mushroom Blend,45036754,THREE CHEESE & MUSHROOM QUINOA,0.625
20,Pomegranate Cranberry & Aloe Vera Enrich Drink,45237914,ENRICH ALOE VERA JUICE DRINK,0.5
21,Small & Medium Dental Dog Treats,45142302,TREATS & SNACKS,0.2857142857142857
22,Fresh Breath Oral Rinse Mild Mint,45319172,INCREDIBLY FRESH BREATH,0.2857142857142857
23,Organic Turkey Burgers,45002950,ORGANIC TURKEY BURGERS,1.0
24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,45222823,VITAMINS C & D MILK,0.18181818181818182
25,Salted Caramel Lean Protein & Fiber Bar,45234479,"THINK THIN, LEAN PROTEIN & FIBER BAR, SALTED CARAMEL",0.6
26,Fancy Feast Trout Feast Flaked Wet Cat Food,45357706,FANCY FLAKED COCONUT,0.25
27,Complete Spring Water Foaming Antibacterial Hand Wash,45150370,SPRING WATER,0.2857142857142857
28,Wheat Chex Cereal,45332173,Wheat Chex Cereal,1.0
29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,45345038,NO SALT ADDED WHOLE KERNEL CORN,0.6
30,"Three Cheese Ziti, Marinara with Meatballs",45344501,THREE CHEESE ZITI WITH MEATBALLS,0.5714285714285714
31,White Pearl Onions,45363347,WHITE PEARL ONIONS,1.0
32,Nacho Cheese White Bean Chips,45019047,NACHO CHEESE WHITE BEAN CHIPS,1.0
33,Organic Spaghetti Style Pasta,45341135,ORGANIC BROWN RICE PASTA SPAGHETTI STYLE,0.6666666666666666
34,Peanut Butter Cereal,45002000,PEANUT BUTTER,0.6666666666666666
35,Italian Herb Porcini Mushrooms Chicken Sausage,45217718,CHICKEN ITALIAN SAUSAGE,0.5
36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,45140384,TRADITIONAL LASAGNA WITH MEAT SAUCE,0.625
37,Noodle Soup Mix With Chicken Broth,45031639,NOODLE SOUP MIX WITH REAL CHICKEN BROTH,0.8571428571428571
38,Ultra Antibacterial Dish Liquid,45035954,LIQUID MARINADE,0.2
39,Daily Tangerine Citrus Flavored Beverage,45139311,FLAVORED BEVERAGE,0.4
40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,45020200,BEEF HOT LINKS SMOKED SAUSAGE,0.625
41,Organic Sourdough Einkorn Crackers Rosemary,45291917,ORGANIC SOURDOUGH EINKORN CRACKERS,0.8
42,Biotin 1000 mcg,45036161,"LANDANA, 1000 DAYS AGED GOUDA HOLLAND CHEESE",0.1111111111111111
43,Organic Clementines,45362780,SPANISH CLEMENTINES,0.3333333333333333
44,Sparkling Raspberry Seltzer,45150702,SPARKLING SELTZER,0.6666666666666666
45,European Cucumber,45019700,CUCUMBER CHIPS,0.3333333333333333
46,Raisin Cinnamon Bagels 5 count,45021248,CINNAMON RAISIN BAGELS,0.6
47,Onion Flavor Organic Roasted Seaweed Snack,45169167,ORGANIC ROASTED SEAWEED SNACK,0.6666666666666666
48,"School Glue, Washable, No Run",45314081,NO BEANS,0.16666666666666666
49,Vegetarian Grain Meat Sausages Italian - 4 CT,45041356,VEGETARIAN GRAIN MEAT SAUSAGES,0.5
50,Pumpkin Muffin Mix,45192863,PUMPKIN MUFFIN,0.6666666666666666
51,Sa Extra Hold Mousse Hair Styling,45055395,MOUSSE,0.16666666666666666
52,Mirabelle Brut Rose,45291557,BRUT & ROSE GOURMET GUMMIES,0.3333333333333333
53,Whole Leaf Pure Aloe With Lemon Juice,45186087,ORGANIC PURE ALOE WHOLE LEAF JUICE WITH LEMON,0.875
54,24/7 Performance Cat Litter,45196204,ENERGY PERFORMANCE BAR,0.16666666666666666
55,Lasting Color Shampoo,45077731,COLOR CUPS,0.25
56,Healthy Pop Butter Popcorn,45134755,JIFFY POP Butter Popcorn,0.6
57,Flat Toothpicks,45126532,FLAT BREAD,0.3333333333333333
58,Whole Wheat Tortillas,45087573,WHOLE WHEAT TORTILLAS,1.0
59,Medium Taqueria Style Chipotle Salsa,45194800,CHUNKY STYLE MEDIUM SALSA,0.5
60,Cheesy Creations Roasted Garlic Parmesan Sauce,45042523,ROASTED GARLIC PARMESAN SAUCE,0.6666666666666666
61,Ramen Noodles Soup Chicken Mushroom Flavor,45100158,RAMEN NOODLE SOUP CHICKEN FLAVOR,0.5714285714285714
62,Premium Deli Oven Roasted Turkey Breast,45328734,OVEN ROASTED PREMIUM TURKEY BREAST,0.8333333333333334
63,Banana & Sweet Potato Organic Teething Wafers,45291625,BROCCOLI & SWEET POTATO,0.375
64,Autumn Vegetable & Turkey Dinner with Lil' Bits Purees Dinner,45221962,TURKEY & DRESSING WITH GRAVY,0.2727272727272727
65,Organic Red Wine & Olive Oil Dressing Organic,45354129,LEMON & OLIVE OIL ORGANIC DRESSING,0.625
66,European Style Spring Mix,45044857,SPRING MIX,0.5
67,"Jelly, Blackberry",45005717,"BLACKBURN'S, JELLY, BLACKBERRY",0.6666666666666666
68,"Pancake Mix, Buttermilk",45028672,BUTTERMILK PANCAKE,0.6666666666666666
69,Vanilla with Almond Milk Iced Coffee,45295896,"COFFEE WITH ALMOND MILK ",0.6666666666666666
70,Sweet Cooking Rice Seasoning,45240146,"AJI-MIRIN, SWEET COOKING RICE SEASONING",0.8
71,Ultra 7 Inch Polypropylene Traditional Plates,45001591,TRADITIONAL HUMMUS,0.14285714285714285
72,Organic Honeycrisp Apples,45353807,ORGANIC HONEYCRISP APPLES,1.0
73,Jasmine Tea Unfiltered Ginger Ale,45148730,GINGER TEA,0.4
74,Artisan Chick'n & Apple Sausage,45226187,CHICKEN & APPLE CHICKEN SAUSAGE,0.5
75,"Hemp Protein, Organic",45058767,ORGANIC HEMP SEEDS,0.5
76,Spinach Basil Garlic Linguini,45205937,SPINACH BASIL GARLIC LINGUINI,1.0
77,Coconut Chocolate Chip Energy Bar,45090587,CHOCOLATE CHIP ENERGY BAR,0.8
78,Nutter Butter Cookie Bites Go-Pak,45059176,COOKIE BUTTER,0.4
79,Wild Albacore Tuna No Salt Added,45113009,"WILD SELECTIONS, SOLID WHITE ALBACORE TUNA IN WATER, NO SALT ADDED",0.5454545454545454
80,French  Tarragon Wine Vinegar,45222482,TARRAGON WINE VINEGAR,0.6
81,Blakes Chicken Parmesan Dinner,45089041,CHICKEN PARMESAN,0.5
82,All Natural 100% Apple Juice,45215381,ALL NATURAL 100% PURE APPLE JUICE,0.8333333333333334
83,100% Whole Wheat Pita Bread,45278421,100% WHOLE WHEAT PITA BREAD,1.0
84,Lamb Shank,45202842,LAMB BIRYANI,0.3333333333333333
85,Soppressata Piccante,45048911,PICCANTE,0.5
86,"Camilia, Single Liquid Doses",45352429,BROWNIE SINGLE,0.2
87,Classics Earl Grey Tea,45012200,EARL GREY BLACK TEA,0.6
88,Probiotics High Potency Capsules,45366057,PROBIOTICS,0.25
89,Yogurt Fruit Dip Sliced Apples,45231191,SLICED APPLES & YOGURT FRUIT DIP,0.8333333333333334
90,Smorz Cereal,45013375,CEREAL,0.5
91,Kind Prenatal Once Daily,45332605,DAILY PROTEIN,0.2
92,Meat In The Middle Large Rawhide Chews,45034068,EDAMAME IN THE POD,0.2222222222222222
93,Uncured Cracked Pepper Beef,45203709,CRACKED BLACK PEPPER BEEF JERKY,0.5
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,45285295,ORGANIC FRUIT & VEGGIE STRIP,0.4444444444444444
95,Organic Rice Vinegar,45237402,ORGANIC RICE VINEGAR,1.0
96,Sprinklez Confetti Fun Organic Toppings,45305872,CONFETTI SPRINKLES ICE CREAM TOPPINGS,0.25
97,Organic Chamomile Lemon Tea,45143582,ORGANIC CHAMOMILE TEA,0.75
98,2% Yellow American Cheese,45279194,YELLOW AMERICAN CHEESE SINGLES,0.6
99,Local Living Butter Lettuce,45260530,LIVING LETTUCE,0.5
100,Peanut Butter & Strawberry Jam Sandwich,45269588,ORGANIC PEANUT BUTTER & STRAWBERRY JELLY SANDWICH,0.625
101,"Bread, Healthy Whole Grain",45102292,"BREAD, MADE WITH WHOLE GRAIN",0.5
102,Danish Butter Cookies,45041772,DANISH BUTTER COOKIES,1.0
103,Sprouted Kale Cracker,45180001,CRACKER,0.3333333333333333
104,High Fiber Tomato Basil Soup,45002320,TOMATO BASIL SOUP,0.6
105,"Easy Grab 9\""x13\"" Oblong Glass Bakeware",45182554,EASY SQUEEZE,0.14285714285714285
